FECHA;VALOR (m³/s)
13/04/1933;92.5700
12/04/1933;96.5400
11/04/1933;85.1100
10/04/1933;97.8900
09/04/1933;113.6100
08/04/1933;84.2700
07/04/1933;76.1000
06/04/1933;98.8700
05/04/1933;92.9700
04/04/1933;81.8700
03/04/1933;84.2900
02/04/1933;70.0700
01/04/1933;82.0800
31/03/1933;86.5100
30/03/1933;85.5000
29/03/1933;100.0300
28/03/1933;113.6000
27/03/1933;125.3700
26/03/1933;155.4200
25/03/1933;135.2800
24/03/1933;155.0000
23/03/1933;144.0100
22/03/1933;153.8800
21/03/1933;154.2500
20/03/1933;116.9100
19/03/1933;112.9800
18/03/1933;206.6400
17/03/1933;97.9300
16/03/1933;79.7800
15/03/1933;79.6900
14/03/1933;49.6800
13/03/1933;26.1500
12/03/1933;25.8500
11/03/1933;26.8100
10/03/1933;35.0700
09/03/1933;28.7000
08/03/1933;24.5600
07/03/1933;29.9900
06/03/1933;25.9700
05/03/1933;26.3900
04/03/1933;28.2200
03/03/1933;34.1800
02/03/1933;29.1500
01/03/1933;28.0200
28/02/1933;29.9000
27/02/1933;29.4400
26/02/1933;31.6300
25/02/1933;34.6700
24/02/1933;41.5700
23/02/1933;36.8700
22/02/1933;40.9300
21/02/1933;47.6700
20/02/1933;43.1400
19/02/1933;47.6600
18/02/1933;49.9100
17/02/1933;35.1400
16/02/1933;35.8200
15/02/1933;28.9700
14/02/1933;43.3100
13/02/1933;49.9000
12/02/1933;58.2700
11/02/1933;75.9900
10/02/1933;88.6800
09/02/1933;82.3300
08/02/1933;72.4800
07/02/1933;63.3900
06/02/1933;56.0100
05/02/1933;56.0800
04/02/1933;58.0000
03/02/1933;64.8200
02/02/1933;67.9700
01/02/1933;66.9700
31/01/1933;66.1900
30/01/1933;50.7300
29/01/1933;50.4000
28/01/1933;52.5700
27/01/1933;57.5800
26/01/1933;51.9100
25/01/1933;30.2400
24/01/1933;21.6300
23/01/1933;22.0400
22/01/1933;22.7800
21/01/1933;23.9100
20/01/1933;23.3200
19/01/1933;24.8000
18/01/1933;25.8700
17/01/1933;28.7400
16/01/1933;31.5300
15/01/1933;34.5000
14/01/1933;38.0000
13/01/1933;42.0100
12/01/1933;50.3400
11/01/1933;49.1200
10/01/1933;46.1500
09/01/1933;52.3500
08/01/1933;64.3400
07/01/1933;52.1800
06/01/1933;50.1500
05/01/1933;57.8600
04/01/1933;72.4400
03/01/1933;79.9600
02/01/1933;69.4700
01/01/1933;69.6500
31/12/1932;68.9100
30/12/1932;49.7000
29/12/1932;60.6600
28/12/1932;68.3400
27/12/1932;72.2900
26/12/1932;55.8500
25/12/1932;26.4800
24/12/1932;27.9400
23/12/1932;29.7900
22/12/1932;29.7600
21/12/1932;31.3300
20/12/1932;33.4100
19/12/1932;31.8800
18/12/1932;35.5800
17/12/1932;33.4400
16/12/1932;27.3400
15/12/1932;32.9900
14/12/1932;38.6300
13/12/1932;41.8400
12/12/1932;44.7200
11/12/1932;29.6400
10/12/1932;29.3200
09/12/1932;28.8700
08/12/1932;25.8300
07/12/1932;25.4200
06/12/1932;24.4400
05/12/1932;18.4000
04/12/1932;16.8900
03/12/1932;14.7400
02/12/1932;14.9000
01/12/1932;14.0000
30/11/1932;15.6300
29/11/1932;11.8900
28/11/1932;111.3800
27/11/1932;12.0700
26/11/1932;13.4100
25/11/1932;15.7600
24/11/1932;13.1000
23/11/1932;14.4500
22/11/1932;16.8300
21/11/1932;20.3200
20/11/1932;15.1300
19/11/1932;15.5600
18/11/1932;15.2500
17/11/1932;14.9400
16/11/1932;13.1200
15/11/1932;13.7000
14/11/1932;14.9600
13/11/1932;16.5300
12/11/1932;18.0600
11/11/1932;17.7300
10/11/1932;12.8200
09/11/1932;13.9700
08/11/1932;14.9700
07/11/1932;16.0100
06/11/1932;17.7600
05/11/1932;19.2300
04/11/1932;23.2400
03/11/1932;29.2900
02/11/1932;37.7800
01/11/1932;48.7000
31/10/1932;58.4800
30/10/1932;21.6100
29/10/1932;11.9300
28/10/1932;13.1900
27/10/1932;12.9000
26/10/1932;15.4700
25/10/1932;20.3100
24/10/1932;21.6200
23/10/1932;13.0300
22/10/1932;9.0000
21/10/1932;8.0400
20/10/1932;7.9900
19/10/1932;8.0300
18/10/1932;8.4600
17/10/1932;9.5300
16/10/1932;11.3200
15/10/1932;13.9900
14/10/1932;12.7000
13/10/1932;9.4100
12/10/1932;8.8300
11/10/1932;10.8600
10/10/1932;10.3100
09/10/1932;8.1700
08/10/1932;8.3500
07/10/1932;8.7400
06/10/1932;10.0600
05/10/1932;8.8400
04/10/1932;9.0000
03/10/1932;10.0700
02/10/1932;10.9500
01/10/1932;10.9300
30/09/1932;15.3100
29/09/1932;28.8200
28/09/1932;39.3500
27/09/1932;18.9800
26/09/1932;12.9600
25/09/1932;13.5800
24/09/1932;7.0100
23/09/1932;6.9900
22/09/1932;7.2300
21/09/1932;6.4000
20/09/1932;6.5800
19/09/1932;6.9500
18/09/1932;7.5400
17/09/1932;12.3400
16/09/1932;6.5200
15/09/1932;6.1800
14/09/1932;6.2900
13/09/1932;6.4400
12/09/1932;6.5500
11/09/1932;6.5200
10/09/1932;6.5900
09/09/1932;6.5600
08/09/1932;7.7800
07/09/1932;6.9300
06/09/1932;7.0700
05/09/1932;7.4700
04/09/1932;7.4000
03/09/1932;7.8600
02/09/1932;7.5400
01/09/1932;7.8400
31/08/1932;8.0400
30/08/1932;8.6200
29/08/1932;8.3100
28/08/1932;8.4900
27/08/1932;8.7000
26/08/1932;10.2200
25/08/1932;8.5800
24/08/1932;8.4700
23/08/1932;8.6500
22/08/1932;8.9600
21/08/1932;9.2000
20/08/1932;9.5900
19/08/1932;10.4000
18/08/1932;11.2100
17/08/1932;11.4400
16/08/1932;16.6600
15/08/1932;11.0600
14/08/1932;11.0100
13/08/1932;10.0000
12/08/1932;10.3300
11/08/1932;9.7600
10/08/1932;9.8200
09/08/1932;9.9800
08/08/1932;10.0900
07/08/1932;9.7500
06/08/1932;9.9600
05/08/1932;10.4500
04/08/1932;12.6000
03/08/1932;10.2000
02/08/1932;10.5400
01/08/1932;10.5900
31/07/1932;10.4500
30/07/1932;10.7500
29/07/1932;11.0400
28/07/1932;11.2600
27/07/1932;11.5600
26/07/1932;11.7800
25/07/1932;11.9300
24/07/1932;12.2400
23/07/1932;12.6300
22/07/1932;12.8500
21/07/1932;13.8000
20/07/1932;12.8900
19/07/1932;12.8000
18/07/1932;13.2100
17/07/1932;13.7000
16/07/1932;14.2100
15/07/1932;14.3400
14/07/1932;14.4100
13/07/1932;14.7700
12/07/1932;15.0300
11/07/1932;15.3800
10/07/1932;15.7500
09/07/1932;16.3800
08/07/1932;17.0800
07/07/1932;19.1700
06/07/1932;17.3300
05/07/1932;17.4700
04/07/1932;17.5800
03/07/1932;18.5300
02/07/1932;18.5800
01/07/1932;19.7300
30/06/1932;21.2300
29/06/1932;25.0300
28/06/1932;27.2100
27/06/1932;20.4500
26/06/1932;19.4500
25/06/1932;19.0700
24/06/1932;19.6700
23/06/1932;17.5800
22/06/1932;17.9600
21/06/1932;18.6800
20/06/1932;18.8400
19/06/1932;19.6400
18/06/1932;19.9200
17/06/1932;20.4700
16/06/1932;22.0700
15/06/1932;23.7900
14/06/1932;26.5700
13/06/1932;29.8200
12/06/1932;34.5400
11/06/1932;26.9000
10/06/1932;28.1800
09/06/1932;26.8200
08/06/1932;33.9400
07/06/1932;30.9500
06/06/1932;26.3600
05/06/1932;26.7400
04/06/1932;27.4800
03/06/1932;28.3000
02/06/1932;29.5000
01/06/1932;30.9400
31/05/1932;32.4900
30/05/1932;34.0200
29/05/1932;36.9700
28/05/1932;37.2300
27/05/1932;40.2400
26/05/1932;43.2500
25/05/1932;47.5600
24/05/1932;52.5900
23/05/1932;55.5700
22/05/1932;55.2100
21/05/1932;60.2200
20/05/1932;71.1600
19/05/1932;77.9000
18/05/1932;82.5300
17/05/1932;76.4500
16/05/1932;81.3900
15/05/1932;87.6600
14/05/1932;104.6100
13/05/1932;140.3300
12/05/1932;94.9100
11/05/1932;66.2700
10/05/1932;57.7200
09/05/1932;58.2400
08/05/1932;64.1400
07/05/1932;77.1700
06/05/1932;94.9200
05/05/1932;113.1900
04/05/1932;118.4800
03/05/1932;61.3800
02/05/1932;63.5400
01/05/1932;70.2100
30/04/1932;63.7600
29/04/1932;72.8800
28/04/1932;76.6900
27/04/1932;85.4600
26/04/1932;89.5800
25/04/1932;87.0400
24/04/1932;29.3500
23/04/1932;61.0500
22/04/1932;62.7200
21/04/1932;78.0700
20/04/1932;94.4200
19/04/1932;38.8500
18/04/1932;44.9600
17/04/1932;28.9000
16/04/1932;44.3900
15/04/1932;44.4100
14/04/1932;50.7200
13/04/1932;51.7800
12/04/1932;55.3500
11/04/1932;62.8500
10/04/1932;67.3400
09/04/1932;74.4900
08/04/1932;58.9800
07/04/1932;54.4200
06/04/1932;61.4800
05/04/1932;87.1800
04/04/1932;73.7200
03/04/1932;85.6000
02/04/1932;54.5500
01/04/1932;51.0600
31/03/1932;33.9000
30/03/1932;36.7200
29/03/1932;44.1700
28/03/1932;47.3600
27/03/1932;46.7400
26/03/1932;53.6700
25/03/1932;61.8000
24/03/1932;72.7700
23/03/1932;82.2800
22/03/1932;114.3900
21/03/1932;117.1200
20/03/1932;129.3600
19/03/1932;111.9500
18/03/1932;112.9200
17/03/1932;99.1000
16/03/1932;61.7200
15/03/1932;42.1900
14/03/1932;25.3900
13/03/1932;23.7300
12/03/1932;21.3800
11/03/1932;18.3300
10/03/1932;19.0900
09/03/1932;19.7900
08/03/1932;20.5100
07/03/1932;21.9000
06/03/1932;23.7800
05/03/1932;27.3100
04/03/1932;28.3700
03/03/1932;29.5400
02/03/1932;32.4000
01/03/1932;34.2800
29/02/1932;39.6700
28/02/1932;49.6800
27/02/1932;50.2700
26/02/1932;60.8600
25/02/1932;78.9600
24/02/1932;90.0600
23/02/1932;68.2200
22/02/1932;69.5300
21/02/1932;68.1100
20/02/1932;80.2800
19/02/1932;92.2800
18/02/1932;76.1900
17/02/1932;55.3900
16/02/1932;34.5100
15/02/1932;25.7600
14/02/1932;20.7800
13/02/1932;21.9400
12/02/1932;22.5900
11/02/1932;23.1700
10/02/1932;24.3100
09/02/1932;26.9000
08/02/1932;29.7300
07/02/1932;33.5300
06/02/1932;25.2300
05/02/1932;26.9300
04/02/1932;26.6200
03/02/1932;27.2900
02/02/1932;32.2100
01/02/1932;26.5400
31/01/1932;29.9500
30/01/1932;30.2400
29/01/1932;32.9100
28/01/1932;34.8800
27/01/1932;38.5500
26/01/1932;44.8800
25/01/1932;53.9600
24/01/1932;89.3100
23/01/1932;71.9500
22/01/1932;78.6100
21/01/1932;49.5000
20/01/1932;40.0800
19/01/1932;48.7700
18/01/1932;43.9500
17/01/1932;44.5600
16/01/1932;42.5400
15/01/1932;43.2700
14/01/1932;39.7300
13/01/1932;40.5900
12/01/1932;48.6300
11/01/1932;30.1800
10/01/1932;22.9800
09/01/1932;25.2600
08/01/1932;21.5000
07/01/1932;22.3800
06/01/1932;23.3300
05/01/1932;25.3200
04/01/1932;29.6200
03/01/1932;35.1800
02/01/1932;43.6700
01/01/1932;54.0200
31/12/1931;19.7500
30/12/1931;16.8500
29/12/1931;17.8700
28/12/1931;20.3500
27/12/1931;24.3300
26/12/1931;27.1700
25/12/1931;24.8600
24/12/1931;26.6800
23/12/1931;35.7000
22/12/1931;22.4000
21/12/1931;17.6300
20/12/1931;17.8300
19/12/1931;21.6500
18/12/1931;18.7300
17/12/1931;18.7700
16/12/1931;18.4200
15/12/1931;17.1800
14/12/1931;18.0200
13/12/1931;18.6700
12/12/1931;18.8200
11/12/1931;20.0400
10/12/1931;19.9800
09/12/1931;22.3200
08/12/1931;24.5300
07/12/1931;28.2900
06/12/1931;35.1000
05/12/1931;39.6200
04/12/1931;51.2000
03/12/1931;52.9600
02/12/1931;54.8500
01/12/1931;74.9800
30/11/1931;28.8800
29/11/1931;30.2200
28/11/1931;14.2300
27/11/1931;14.2800
26/11/1931;6.5500
25/11/1931;5.9200
24/11/1931;5.6500
23/11/1931;5.6900
22/11/1931;5.7500
21/11/1931;5.9400
20/11/1931;5.9800
19/11/1931;6.1200
18/11/1931;6.4000
17/11/1931;6.6200
16/11/1931;6.6600
15/11/1931;6.8300
14/11/1931;7.2700
13/11/1931;4.5100
12/11/1931;7.6600
11/11/1931;7.8900
10/11/1931;8.3200
09/11/1931;8.9300
08/11/1931;9.6100
07/11/1931;11.1800
06/11/1931;12.0800
05/11/1931;12.9500
04/11/1931;14.6600
03/11/1931;15.1800
02/11/1931;16.5700
01/11/1931;19.4800
31/10/1931;24.4800
30/10/1931;23.0800
29/10/1931;23.0700
28/10/1931;24.8100
27/10/1931;39.3500
26/10/1931;35.4000
25/10/1931;28.7300
24/10/1931;17.0000
23/10/1931;16.5000
22/10/1931;20.4900
21/10/1931;31.3700
20/10/1931;23.0600
19/10/1931;26.8200
18/10/1931;15.0900
17/10/1931;16.1100
16/10/1931;10.0400
15/10/1931;9.4500
14/10/1931;5.5000
13/10/1931;5.6800
12/10/1931;5.8400
11/10/1931;6.1200
10/10/1931;6.6800
09/10/1931;7.6300
08/10/1931;7.4100
07/10/1931;8.5100
06/10/1931;8.1300
05/10/1931;8.1500
04/10/1931;11.0400
03/10/1931;9.6500
02/10/1931;7.8200
01/10/1931;7.1200
30/09/1931;7.9900
29/09/1931;11.7900
28/09/1931;8.0800
27/09/1931;5.7400
26/09/1931;5.8200
25/09/1931;6.5600
24/09/1931;5.0900
23/09/1931;4.4700
22/09/1931;7.1900
21/09/1931;5.1400
20/09/1931;5.3600
19/09/1931;5.4100
18/09/1931;5.7700
17/09/1931;6.1900
16/09/1931;5.5600
15/09/1931;5.4200
14/09/1931;6.4800
13/09/1931;6.5400
12/09/1931;5.6800
11/09/1931;4.6600
10/09/1931;4.7100
09/09/1931;4.7000
08/09/1931;4.9900
07/09/1931;5.3200
06/09/1931;5.8000
05/09/1931;5.1500
04/09/1931;4.8600
03/09/1931;5.2000
02/09/1931;4.7600
01/09/1931;4.7400
31/08/1931;4.7600
30/08/1931;4.7600
29/08/1931;4.7700
28/08/1931;4.7400
27/08/1931;4.7800
26/08/1931;4.8100
25/08/1931;4.8500
24/08/1931;4.8700
23/08/1931;4.9200
22/08/1931;5.0000
21/08/1931;5.0800
20/08/1931;5.1500
19/08/1931;5.1600
18/08/1931;5.1700
17/08/1931;5.2000
16/08/1931;5.2400
15/08/1931;5.3300
14/08/1931;5.3500
13/08/1931;5.5400
12/08/1931;5.5300
11/08/1931;5.4500
10/08/1931;5.4300
09/08/1931;5.5600
08/08/1931;5.7300
07/08/1931;6.0600
06/08/1931;5.7000
05/08/1931;5.8100
04/08/1931;5.8900
03/08/1931;6.0700
02/08/1931;6.0400
01/08/1931;6.2000
31/07/1931;6.2000
30/07/1931;6.2600
29/07/1931;6.2500
28/07/1931;6.3300
27/07/1931;6.3700
26/07/1931;6.3800
25/07/1931;6.6200
24/07/1931;6.6900
23/07/1931;6.7400
22/07/1931;6.8400
21/07/1931;7.1400
20/07/1931;7.1100
19/07/1931;7.1300
18/07/1931;7.2100
17/07/1931;7.4500
16/07/1931;7.3900
15/07/1931;7.6000
14/07/1931;7.4700
13/07/1931;8.0000
12/07/1931;8.0300
11/07/1931;8.5800
10/07/1931;9.0600
09/07/1931;10.3600
08/07/1931;8.7500
07/07/1931;8.7200
06/07/1931;8.7400
05/07/1931;8.6700
04/07/1931;9.0500
03/07/1931;9.2800
02/07/1931;9.2900
01/07/1931;9.8500
30/06/1931;11.3500
29/06/1931;9.9800
28/06/1931;10.1600
27/06/1931;10.1900
26/06/1931;10.7100
25/06/1931;10.4900
24/06/1931;10.7600
23/06/1931;10.9000
22/06/1931;11.3800
21/06/1931;11.7100
20/06/1931;11.8900
19/06/1931;11.8700
18/06/1931;12.8100
17/06/1931;13.2600
16/06/1931;14.0200
15/06/1931;14.5900
14/06/1931;15.0800
13/06/1931;16.5800
12/06/1931;20.7400
11/06/1931;23.8700
10/06/1931;15.9000
09/06/1931;16.0900
08/06/1931;17.1100
07/06/1931;19.0700
06/06/1931;27.7700
05/06/1931;21.5700
04/06/1931;24.4900
03/06/1931;28.6000
02/06/1931;15.9700
01/06/1931;13.8400
31/05/1931;14.6200
30/05/1931;14.4400
29/05/1931;15.1500
28/05/1931;15.0600
27/05/1931;15.3100
26/05/1931;16.2200
25/05/1931;19.2400
24/05/1931;20.2300
23/05/1931;18.6400
22/05/1931;16.9700
21/05/1931;17.0800
20/05/1931;18.4600
19/05/1931;18.1700
18/05/1931;19.9900
17/05/1931;21.9300
16/05/1931;23.9800
15/05/1931;20.9300
14/05/1931;24.2400
13/05/1931;24.5200
12/05/1931;22.1700
11/05/1931;22.2400
10/05/1931;22.0300
09/05/1931;23.2200
08/05/1931;26.7200
07/05/1931;29.6500
06/05/1931;27.9000
05/05/1931;27.9000
04/05/1931;29.1800
03/05/1931;31.3900
02/05/1931;33.7700
01/05/1931;36.7200
30/04/1931;37.4000
29/04/1931;38.0000
28/04/1931;41.5000
27/04/1931;45.9000
26/04/1931;51.4000
25/04/1931;59.2000
24/04/1931;69.2000
23/04/1931;85.7000
22/04/1931;87.8000
21/04/1931;90.3000
20/04/1931;99.9000
19/04/1931;103.9000
18/04/1931;107.1000
17/04/1931;109.6000
16/04/1931;74.2000
15/04/1931;67.2000
14/04/1931;72.0000
13/04/1931;69.8000
12/04/1931;58.3000
11/04/1931;46.8000
10/04/1931;55.8000
09/04/1931;70.2000
08/04/1931;57.5000
07/04/1931;65.3000
06/04/1931;68.7000
05/04/1931;67.6000
04/04/1931;77.7000
03/04/1931;102.9000
02/04/1931;82.5000
01/04/1931;77.9000
31/03/1931;57.1700
30/03/1931;54.0100
29/03/1931;50.4000
28/03/1931;48.1000
27/03/1931;55.5200
26/03/1931;68.5700
25/03/1931;91.9400
24/03/1931;115.1200
23/03/1931;154.2000
22/03/1931;96.8000
21/03/1931;63.2000
20/03/1931;69.5700
19/03/1931;31.0200
18/03/1931;18.0700
17/03/1931;17.4600
16/03/1931;17.0300
15/03/1931;17.8600
14/03/1931;18.5100
13/03/1931;19.4200
12/03/1931;20.1800
11/03/1931;22.7200
10/03/1931;25.6700
09/03/1931;30.5500
08/03/1931;34.3900
07/03/1931;32.3400
06/03/1931;38.2400
05/03/1931;34.0800
04/03/1931;35.8800
03/03/1931;34.2300
02/03/1931;25.8100
01/03/1931;34.1900
28/02/1931;54.9000
27/02/1931;27.6400
26/02/1931;18.7000
25/02/1931;12.7800
24/02/1931;13.4700
23/02/1931;14.0900
22/02/1931;15.3000
21/02/1931;15.5800
20/02/1931;16.8900
19/02/1931;18.7900
18/02/1931;21.2300
17/02/1931;23.0700
16/02/1931;32.5400
15/02/1931;37.5000
14/02/1931;29.5500
13/02/1931;11.5900
12/02/1931;11.9100
11/02/1931;13.0700
10/02/1931;14.9200
09/02/1931;15.1300
08/02/1931;14.3100
07/02/1931;15.4000
06/02/1931;16.8600
05/02/1931;19.3500
04/02/1931;23.7400
03/02/1931;22.5100
02/02/1931;20.4100
01/02/1931;21.5300
31/01/1931;19.7500
30/01/1931;19.7500
29/01/1931;16.8500
28/01/1931;17.8700
27/01/1931;20.3500
26/01/1931;24.3300
25/01/1931;27.1700
24/01/1931;24.8600
23/01/1931;26.6800
22/01/1931;35.6000
21/01/1931;22.4000
20/01/1931;17.6300
19/01/1931;7.8300
18/01/1931;21.6500
17/01/1931;8.7300
16/01/1931;8.4200
15/01/1931;17.1800
14/01/1931;8.0200
13/01/1931;8.6700
12/01/1931;8.8200
11/01/1931;20.0400
10/01/1931;9.9800
09/01/1931;22.3200
08/01/1931;24.5300
07/01/1931;28.2900
06/01/1931;35.1000
05/01/1931;39.6200
04/01/1931;51.2000
03/01/1931;52.9600
02/01/1931;54.8500
01/01/1931;74.9800
31/12/1930;21.9600
30/12/1930;23.9200
29/12/1930;28.0300
28/12/1930;21.8000
27/12/1930;22.3000
26/12/1930;23.7700
25/12/1930;27.2100
24/12/1930;25.9500
23/12/1930;30.0000
22/12/1930;34.2700
21/12/1930;48.7200
20/12/1930;54.1700
19/12/1930;46.6400
18/12/1930;3.0000
17/12/1930;24.3300
16/12/1930;28.6600
15/12/1930;37.1200
14/12/1930;39.1300
13/12/1930;22.5200
12/12/1930;23.9600
11/12/1930;23.2500
10/12/1930;23.9600
09/12/1930;25.3400
08/12/1930;27.9000
07/12/1930;21.6200
06/12/1930;22.6700
05/12/1930;21.9500
04/12/1930;23.4000
03/12/1930;24.1700
02/12/1930;25.7100
01/12/1930;27.1500
30/11/1930;10.2000
29/11/1930;11.4500
28/11/1930;11.0800
27/11/1930;10.7500
26/11/1930;7.9800
25/11/1930;10.3400
24/11/1930;8.2100
23/11/1930;7.3500
22/11/1930;7.1500
21/11/1930;7.2900
20/11/1930;7.6600
19/11/1930;7.9800
18/11/1930;8.1400
17/11/1930;8.2700
16/11/1930;8.3400
15/11/1930;9.0000
14/11/1930;10.2000
13/11/1930;9.5500
12/11/1930;10.0000
11/11/1930;11.0100
10/11/1930;12.4200
09/11/1930;13.8200
08/11/1930;12.1900
07/11/1930;11.5500
06/11/1930;13.0600
05/11/1930;16.5500
04/11/1930;20.3500
03/11/1930;30.9900
02/11/1930;19.1300
01/11/1930;10.5200
31/10/1930;10.5600
30/10/1930;8.3400
29/10/1930;9.0000
28/10/1930;9.0000
27/10/1930;8.0000
26/10/1930;8.0000
25/10/1930;8.3400
24/10/1930;9.0000
23/10/1930;9.8200
22/10/1930;10.9100
21/10/1930;12.5200
20/10/1930;15.5900
19/10/1930;15.3400
18/10/1930;18.6400
17/10/1930;19.9800
16/10/1930;13.5000
15/10/1930;12.9600
14/10/1930;11.4800
13/10/1930;10.2800
12/10/1930;10.0800
11/10/1930;8.2000
10/10/1930;9.2800
09/10/1930;9.9100
08/10/1930;9.5500
07/10/1930;9.9100
06/10/1930;10.7900
05/10/1930;14.3700
04/10/1930;12.3800
03/10/1930;8.8200
02/10/1930;9.3700
01/10/1930;8.3400
30/09/1930;8.7900
29/09/1930;9.8700
28/09/1930;13.7200
27/09/1930;9.6700
26/09/1930;7.4400
25/09/1930;7.6800
24/09/1930;7.3000
23/09/1930;7.3800
22/09/1930;7.3800
21/09/1930;7.3800
20/09/1930;7.3800
19/09/1930;7.3800
18/09/1930;7.8000
17/09/1930;8.2000
16/09/1930;8.2800
15/09/1930;8.5000
14/09/1930;8.5000
13/09/1930;8.8100
12/09/1930;9.1500
11/09/1930;9.0000
10/09/1930;9.0800
09/09/1930;9.3000
08/09/1930;9.3000
07/09/1930;9.3800
06/09/1930;9.6000
05/09/1930;9.6800
04/09/1930;10.0500
03/09/1930;10.5400
02/09/1930;10.4400
01/09/1930;10.2500
31/08/1930;10.2500
30/08/1930;10.2500
29/08/1930;10.3900
28/08/1930;10.8000
27/08/1930;10.8800
26/08/1930;11.3400
25/08/1930;12.1300
24/08/1930;14.5600
23/08/1930;12.8800
22/08/1930;14.8100
21/08/1930;13.0800
20/08/1930;11.2600
19/08/1930;11.3400
18/08/1930;12.1300
17/08/1930;12.7500
16/08/1930;16.4800
15/08/1930;11.8800
14/08/1930;11.4900
13/08/1930;12.3000
12/08/1930;10.5600
11/08/1930;10.5100
10/08/1930;10.5100
09/08/1930;10.5100
08/08/1930;10.5100
07/08/1930;10.5100
06/08/1930;10.5100
05/08/1930;10.5100
04/08/1930;10.5100
03/08/1930;10.6700
02/08/1930;10.7700
01/08/1930;10.0200
31/07/1930;10.1800
30/07/1930;10.8100
29/07/1930;10.8100
28/07/1930;10.8100
27/07/1930;11.2800
26/07/1930;11.4400
25/07/1930;11.7600
24/07/1930;12.0700
23/07/1930;12.7000
22/07/1930;12.8600
21/07/1930;13.3300
20/07/1930;13.9600
19/07/1930;14.2800
18/07/1930;14.5900
17/07/1930;11.8000
16/07/1930;15.2200
15/07/1930;15.2200
14/07/1930;15.3800
13/07/1930;15.8500
12/07/1930;16.4800
11/07/1930;16.8000
10/07/1930;18.0600
09/07/1930;19.1500
08/07/1930;24.3000
07/07/1930;18.7800
06/07/1930;16.8600
05/07/1930;17.3400
04/07/1930;18.3000
03/07/1930;18.7700
02/07/1930;19.6800
01/07/1930;18.0400
30/06/1930;19.8100
29/06/1930;20.3500
28/06/1930;21.5300
27/06/1930;22.4100
26/06/1930;23.9900
25/06/1930;26.0700
24/06/1930;28.9000
23/06/1930;35.5200
22/06/1930;38.4200
21/06/1930;36.0300
20/06/1930;37.3800
19/06/1930;26.7100
18/06/1930;33.4300
17/06/1930;24.6600
16/06/1930;23.3400
15/06/1930;24.1900
14/06/1930;23.9700
13/06/1930;24.3200
12/06/1930;25.3100
11/06/1930;33.1200
10/06/1930;27.3700
09/06/1930;27.3600
08/06/1930;32.2900
07/06/1930;38.3300
06/06/1930;34.3000
05/06/1930;24.3300
04/06/1930;24.5000
03/06/1930;23.8500
02/06/1930;23.0000
01/06/1930;23.8300
31/05/1930;27.0200
30/05/1930;25.8200
29/05/1930;26.1200
28/05/1930;28.5900
27/05/1930;30.1000
26/05/1930;31.2400
25/05/1930;36.2800
24/05/1930;33.8800
23/05/1930;36.4800
22/05/1930;40.0100
21/05/1930;52.5400
20/05/1930;57.3900
19/05/1930;38.6600
18/05/1930;40.5600
17/05/1930;43.0100
16/05/1930;47.6800
15/05/1930;54.8800
14/05/1930;76.8100
13/05/1930;93.1800
12/05/1930;67.1000
11/05/1930;61.3100
10/05/1930;48.8100
09/05/1930;43.6000
08/05/1930;46.8900
07/05/1930;51.6800
06/05/1930;58.2400
05/05/1930;70.4900
04/05/1930;85.3700
03/05/1930;91.2400
02/05/1930;77.5600
01/05/1930;110.8700
30/04/1930;43.4000
29/04/1930;45.3000
28/04/1930;48.2000
27/04/1930;54.2000
26/04/1930;58.5000
25/04/1930;67.1000
24/04/1930;82.1000
23/04/1930;103.0000
22/04/1930;111.5000
21/04/1930;112.5000
20/04/1930;96.1000
19/04/1930;82.5000
18/04/1930;72.8000
17/04/1930;71.7000
16/04/1930;93.1000
15/04/1930;53.0000
14/04/1930;60.8000
13/04/1930;71.5000
12/04/1930;76.1000
11/04/1930;84.7000
10/04/1930;99.7000
09/04/1930;89.7000
08/04/1930;75.8000
07/04/1930;79.7000
06/04/1930;62.8000
05/04/1930;62.0000
04/04/1930;75.2000
03/04/1930;63.9000
02/04/1930;49.2000
01/04/1930;56.4000
31/03/1930;58.8900
30/03/1930;61.7900
29/03/1930;75.6900
28/03/1930;83.6400
27/03/1930;100.5500
26/03/1930;112.8500
25/03/1930;106.3700
24/03/1930;109.5400
23/03/1930;118.0800
22/03/1930;131.0600
21/03/1930;134.7900
20/03/1930;112.6700
19/03/1930;71.5300
18/03/1930;85.7400
17/03/1930;65.4500
16/03/1930;106.9400
15/03/1930;58.5300
14/03/1930;63.3400
13/03/1930;63.3200
12/03/1930;28.8300
11/03/1930;30.0500
10/03/1930;31.6900
09/03/1930;47.2000
08/03/1930;51.5900
07/03/1930;30.9300
06/03/1930;33.2400
05/03/1930;36.1300
04/03/1930;44.4300
03/03/1930;41.4000
02/03/1930;33.6000
01/03/1930;36.3000
28/02/1930;38.7000
27/02/1930;41.2600
26/02/1930;46.4100
25/02/1930;53.1400
24/02/1930;62.9500
23/02/1930;77.1200
22/02/1930;94.8100
21/02/1930;100.2000
20/02/1930;95.0800
19/02/1930;99.7400
18/02/1930;95.5600
17/02/1930;88.0000
16/02/1930;99.8500
15/02/1930;117.1200
14/02/1930;125.3000
13/02/1930;125.7200
12/02/1930;132.8800
11/02/1930;135.1200
10/02/1930;177.5100
09/02/1930;182.5400
08/02/1930;119.7100
07/02/1930;91.2200
06/02/1930;63.0300
05/02/1930;62.8400
04/02/1930;38.5900
