FECHA;VALOR (m³/s)
20/12/1931;17.83
19/12/1931;21.65
18/12/1931;18.73
17/12/1931;18.77
16/12/1931;18.42
15/12/1931;17.18
14/12/1931;18.02
13/12/1931;18.67
12/12/1931;18.82
11/12/1931;20.04
10/12/1931;19.98
9/12/1931;22.32
8/12/1931;24.53
7/12/1931;28.29
6/12/1931;35.1
5/12/1931;39.62
4/12/1931;51.2
3/12/1931;52.96
2/12/1931;54.85
1/12/1931;74.98
30/11/1931;28.88
29/11/1931;30.22
28/11/1931;14.23
27/11/1931;14.28
26/11/1931;6.55
25/11/1931;5.92
24/11/1931;5.65
23/11/1931;5.69
22/11/1931;5.75
21/11/1931;5.94
20/11/1931;5.98
19/11/1931;6.12
18/11/1931;6.4
17/11/1931;6.62
16/11/1931;6.66
15/11/1931;6.83
14/11/1931;7.27
13/11/1931;4.51
12/11/1931;7.66
11/11/1931;7.89
10/11/1931;8.32
9/11/1931;8.93
8/11/1931;9.61
7/11/1931;11.18
6/11/1931;12.08
5/11/1931;12.95
4/11/1931;14.66
3/11/1931;15.18
2/11/1931;16.57
1/11/1931;19.48
31/10/1931;24.48
30/10/1931;23.08
29/10/1931;23.07
28/10/1931;24.81
27/10/1931;39.35
26/10/1931;35.4
25/10/1931;28.73
24/10/1931;17
23/10/1931;16.5
22/10/1931;20.49
21/10/1931;31.37
20/10/1931;23.06
19/10/1931;26.82
18/10/1931;15.09
17/10/1931;16.11
16/10/1931;10.04
15/10/1931;9.45
14/10/1931;5.5
13/10/1931;5.68
12/10/1931;5.84
11/10/1931;6.12
10/10/1931;6.68
9/10/1931;7.63
8/10/1931;7.41
7/10/1931;8.51
6/10/1931;8.13
5/10/1931;8.15
4/10/1931;11.04
3/10/1931;9.65
2/10/1931;7.82
1/10/1931;7.12
30/09/1931;7.99
29/09/1931;11.79
28/09/1931;8.08
27/09/1931;5.74
26/09/1931;5.82
25/09/1931;6.56
24/09/1931;5.09
23/09/1931;4.47
22/09/1931;7.19
21/09/1931;5.14
20/09/1931;5.36
19/09/1931;5.41
18/09/1931;5.77
17/09/1931;6.19
16/09/1931;5.56
15/09/1931;5.42
14/09/1931;6.48
13/09/1931;6.54
12/09/1931;5.68
11/09/1931;4.66
10/09/1931;4.71
9/09/1931;4.7
8/09/1931;4.99
7/09/1931;5.32
6/09/1931;5.8
5/09/1931;5.15
4/09/1931;4.86
3/09/1931;5.2
2/09/1931;4.76
1/09/1931;4.74
31/08/1931;4.76
30/08/1931;4.76
29/08/1931;4.77
28/08/1931;4.74
27/08/1931;4.78
26/08/1931;4.81
25/08/1931;4.85
24/08/1931;4.87
23/08/1931;4.92
22/08/1931;5
21/08/1931;5.08
20/08/1931;5.15
19/08/1931;5.16
18/08/1931;5.17
17/08/1931;5.2
16/08/1931;5.24
15/08/1931;5.33
14/08/1931;5.35
13/08/1931;5.54
12/08/1931;5.53
11/08/1931;5.45
10/08/1931;5.43
9/08/1931;5.56
8/08/1931;5.73
7/08/1931;6.06
6/08/1931;5.7
5/08/1931;5.81
4/08/1931;5.89
3/08/1931;6.07
2/08/1931;6.04
1/08/1931;6.2
31/07/1931;6.2
30/07/1931;6.26
29/07/1931;6.25
28/07/1931;6.33
27/07/1931;6.37
26/07/1931;6.38
25/07/1931;6.62
24/07/1931;6.69
23/07/1931;6.74
22/07/1931;6.84
21/07/1931;7.14
20/07/1931;7.11
19/07/1931;7.13
18/07/1931;7.21
17/07/1931;7.45
16/07/1931;7.39
15/07/1931;7.6
14/07/1931;7.47
13/07/1931;8
12/07/1931;8.03
11/07/1931;8.58
10/07/1931;9.06
9/07/1931;10.36
8/07/1931;8.75
7/07/1931;8.72
6/07/1931;8.74
5/07/1931;8.67
4/07/1931;9.05
3/07/1931;9.28
2/07/1931;9.29
1/07/1931;9.85
30/06/1931;11.35
29/06/1931;9.98
28/06/1931;10.16
27/06/1931;10.19
26/06/1931;10.71
25/06/1931;10.49
24/06/1931;10.76
23/06/1931;10.9
22/06/1931;11.38
21/06/1931;11.71
20/06/1931;11.89
19/06/1931;11.87
18/06/1931;12.81
17/06/1931;13.26
16/06/1931;14.02
15/06/1931;14.59
14/06/1931;15.08
13/06/1931;16.58
12/06/1931;20.74
11/06/1931;23.87
10/06/1931;15.9
9/06/1931;16.09
8/06/1931;17.11
7/06/1931;19.07
6/06/1931;27.77
5/06/1931;21.57
4/06/1931;24.49
3/06/1931;28.6
2/06/1931;15.97
1/06/1931;13.84
31/05/1931;14.62
30/05/1931;14.44
29/05/1931;15.15
28/05/1931;15.06
27/05/1931;15.31
26/05/1931;16.22
25/05/1931;19.24
24/05/1931;20.23
23/05/1931;18.64
22/05/1931;16.97
21/05/1931;17.08
20/05/1931;18.46
19/05/1931;18.17
18/05/1931;19.99
17/05/1931;21.93
16/05/1931;23.98
15/05/1931;20.93
14/05/1931;24.24
13/05/1931;24.52
12/05/1931;22.17
11/05/1931;22.24
10/05/1931;22.03
9/05/1931;23.22
8/05/1931;26.72
7/05/1931;29.65
6/05/1931;27.9
5/05/1931;27.9
4/05/1931;29.18
3/05/1931;31.39
2/05/1931;33.77
1/05/1931;36.72
30/04/1931;37.4
29/04/1931;38
28/04/1931;41.5
27/04/1931;45.9
26/04/1931;51.4
25/04/1931;59.2
24/04/1931;69.2
23/04/1931;85.7
22/04/1931;87.8
21/04/1931;90.3
20/04/1931;99.9
19/04/1931;103.9
18/04/1931;107.1
17/04/1931;109.6
16/04/1931;74.2
15/04/1931;67.2
14/04/1931;72
13/04/1931;69.8
12/04/1931;58.3
11/04/1931;46.8
10/04/1931;55.8
9/04/1931;70.2
8/04/1931;57.5
7/04/1931;65.3
6/04/1931;68.7
5/04/1931;67.6
4/04/1931;77.7
3/04/1931;102.9
2/04/1931;82.5
1/04/1931;77.9
31/03/1931;57.17
30/03/1931;54.01
29/03/1931;50.4
28/03/1931;48.1
27/03/1931;55.52
26/03/1931;68.57
25/03/1931;91.94
24/03/1931;115.12
23/03/1931;154.2
22/03/1931;96.8
21/03/1931;63.2
20/03/1931;69.57
19/03/1931;31.02
18/03/1931;18.07
17/03/1931;17.46
16/03/1931;17.03
15/03/1931;17.86
14/03/1931;18.51
13/03/1931;19.42
12/03/1931;20.18
11/03/1931;22.72
10/03/1931;25.67
9/03/1931;30.55
8/03/1931;34.39
7/03/1931;32.34
6/03/1931;38.24
5/03/1931;34.08
4/03/1931;35.88
3/03/1931;34.23
2/03/1931;25.81
1/03/1931;34.19
28/02/1931;54.9
27/02/1931;27.64
26/02/1931;18.7
25/02/1931;12.78
24/02/1931;13.47
23/02/1931;14.09
22/02/1931;15.3
21/02/1931;15.58
20/02/1931;16.89
19/02/1931;18.79
18/02/1931;21.23
17/02/1931;23.07
16/02/1931;32.54
15/02/1931;37.5
14/02/1931;29.55
13/02/1931;11.59
12/02/1931;11.91
11/02/1931;13.07
10/02/1931;14.92
9/02/1931;15.13
8/02/1931;14.31
7/02/1931;15.4
6/02/1931;16.86
5/02/1931;19.35
4/02/1931;23.74
3/02/1931;22.51
2/02/1931;20.41
1/02/1931;21.53
31/01/1931;19.75
30/01/1931;19.75
29/01/1931;16.85
28/01/1931;17.87
27/01/1931;20.35
26/01/1931;24.33
25/01/1931;27.17
24/01/1931;24.86
23/01/1931;26.68
22/01/1931;35.6
21/01/1931;22.4
20/01/1931;17.63
19/01/1931;7.83
18/01/1931;21.65
17/01/1931;8.73
16/01/1931;8.42
15/01/1931;17.18
14/01/1931;8.02
13/01/1931;8.67
12/01/1931;8.82
11/01/1931;20.04
10/01/1931;9.98
9/01/1931;22.32
8/01/1931;24.53
7/01/1931;28.29
6/01/1931;35.1
5/01/1931;39.62
4/01/1931;51.2
3/01/1931;52.96
2/01/1931;54.85
1/01/1931;74.98
31/12/1930;21.96
30/12/1930;23.92
29/12/1930;28.03
28/12/1930;21.8
27/12/1930;22.3
26/12/1930;23.77
25/12/1930;27.21
24/12/1930;25.95
23/12/1930;30
22/12/1930;34.27
21/12/1930;48.72
20/12/1930;54.17
19/12/1930;46.64
18/12/1930;3
17/12/1930;24.33
16/12/1930;28.66
15/12/1930;37.12
14/12/1930;39.13
13/12/1930;22.52
12/12/1930;23.96
11/12/1930;23.25
10/12/1930;23.96
9/12/1930;25.34
8/12/1930;27.9
7/12/1930;21.62
6/12/1930;22.67
5/12/1930;21.95
4/12/1930;23.4
3/12/1930;24.17
2/12/1930;25.71
1/12/1930;27.15
30/11/1930;10.2
29/11/1930;11.45
28/11/1930;11.08
27/11/1930;10.75
26/11/1930;7.98
25/11/1930;10.34
24/11/1930;8.21
23/11/1930;7.35
22/11/1930;7.15
21/11/1930;7.29
20/11/1930;7.66
19/11/1930;7.98
18/11/1930;8.14
17/11/1930;8.27
16/11/1930;8.34
15/11/1930;9
14/11/1930;10.2
13/11/1930;9.55
12/11/1930;10
11/11/1930;11.01
10/11/1930;12.42
9/11/1930;13.82
8/11/1930;12.19
7/11/1930;11.55
6/11/1930;13.06
5/11/1930;16.55
4/11/1930;20.35
3/11/1930;30.99
2/11/1930;19.13
1/11/1930;10.52
31/10/1930;10.56
30/10/1930;8.34
29/10/1930;9
28/10/1930;9
27/10/1930;8
26/10/1930;8
25/10/1930;8.34
24/10/1930;9
23/10/1930;9.82
22/10/1930;10.91
21/10/1930;12.52
20/10/1930;15.59
19/10/1930;15.34
18/10/1930;18.64
17/10/1930;19.98
16/10/1930;13.5
15/10/1930;12.96
14/10/1930;11.48
13/10/1930;10.28
12/10/1930;10.08
11/10/1930;8.2
10/10/1930;9.28
9/10/1930;9.91
8/10/1930;9.55
7/10/1930;9.91
6/10/1930;10.79
5/10/1930;14.37
4/10/1930;12.38
3/10/1930;8.82
2/10/1930;9.37
1/10/1930;8.34
30/09/1930;8.79
29/09/1930;9.87
28/09/1930;13.72
27/09/1930;9.67
26/09/1930;7.44
25/09/1930;7.68
24/09/1930;7.3
23/09/1930;7.38
22/09/1930;7.38
21/09/1930;7.38
20/09/1930;7.38
19/09/1930;7.38
18/09/1930;7.8
17/09/1930;8.2
16/09/1930;8.28
15/09/1930;8.5
14/09/1930;8.5
13/09/1930;8.81
12/09/1930;9.15
11/09/1930;9
10/09/1930;9.08
9/09/1930;9.3
8/09/1930;9.3
7/09/1930;9.38
6/09/1930;9.6
5/09/1930;9.68
4/09/1930;10.05
3/09/1930;10.54
2/09/1930;10.44
1/09/1930;10.25
31/08/1930;10.25
30/08/1930;10.25
29/08/1930;10.39
28/08/1930;10.8
27/08/1930;10.88
26/08/1930;11.34
25/08/1930;12.13
24/08/1930;14.56
23/08/1930;12.88
22/08/1930;14.81
21/08/1930;13.08
20/08/1930;11.26
19/08/1930;11.34
18/08/1930;12.13
17/08/1930;12.75
16/08/1930;16.48
15/08/1930;11.88
14/08/1930;11.49
13/08/1930;12.3
12/08/1930;10.56
11/08/1930;10.51
10/08/1930;10.51
9/08/1930;10.51
8/08/1930;10.51
7/08/1930;10.51
6/08/1930;10.51
5/08/1930;10.51
4/08/1930;10.51
3/08/1930;10.67
2/08/1930;10.77
1/08/1930;10.02
31/07/1930;10.18
30/07/1930;10.81
29/07/1930;10.81
28/07/1930;10.81
27/07/1930;11.28
26/07/1930;11.44
25/07/1930;11.76
24/07/1930;12.07
23/07/1930;12.7
22/07/1930;12.86
21/07/1930;13.33
20/07/1930;13.96
19/07/1930;14.28
18/07/1930;14.59
17/07/1930;11.8
16/07/1930;15.22
15/07/1930;15.22
14/07/1930;15.38
13/07/1930;15.85
12/07/1930;16.48
11/07/1930;16.8
10/07/1930;18.06
9/07/1930;19.15
8/07/1930;24.3
7/07/1930;18.78
6/07/1930;16.86
5/07/1930;17.34
4/07/1930;18.3
3/07/1930;18.77
2/07/1930;19.68
1/07/1930;18.04
30/06/1930;19.81
29/06/1930;20.35
28/06/1930;21.53
27/06/1930;22.41
26/06/1930;23.99
25/06/1930;26.07
24/06/1930;28.9
23/06/1930;35.52
22/06/1930;38.42
21/06/1930;36.03
20/06/1930;37.38
19/06/1930;26.71
18/06/1930;33.43
17/06/1930;24.66
16/06/1930;23.34
15/06/1930;24.19
14/06/1930;23.97
13/06/1930;24.32
12/06/1930;25.31
11/06/1930;33.12
10/06/1930;27.37
9/06/1930;27.36
8/06/1930;32.29
7/06/1930;38.33
6/06/1930;34.3
5/06/1930;24.33
4/06/1930;24.5
3/06/1930;23.85
2/06/1930;23
1/06/1930;23.83
31/05/1930;27.02
30/05/1930;25.82
29/05/1930;26.12
28/05/1930;28.59
27/05/1930;30.1
26/05/1930;31.24
25/05/1930;36.28
24/05/1930;33.88
23/05/1930;36.48
22/05/1930;40.01
21/05/1930;52.54
20/05/1930;57.39
19/05/1930;38.66
18/05/1930;40.56
17/05/1930;43.01
16/05/1930;47.68
15/05/1930;54.88
14/05/1930;76.81
13/05/1930;93.18
12/05/1930;67.1
11/05/1930;61.31
10/05/1930;48.81
9/05/1930;43.6
8/05/1930;46.89
7/05/1930;51.68
6/05/1930;58.24
5/05/1930;70.49
4/05/1930;85.37
3/05/1930;91.24
2/05/1930;77.56
1/05/1930;110.87
30/04/1930;43.4
29/04/1930;45.3
28/04/1930;48.2
27/04/1930;54.2
26/04/1930;58.5
25/04/1930;67.1
24/04/1930;82.1
23/04/1930;103
22/04/1930;111.5
21/04/1930;112.5
20/04/1930;96.1
19/04/1930;82.5
18/04/1930;72.8
17/04/1930;71.7
16/04/1930;93.1
15/04/1930;53
14/04/1930;60.8
13/04/1930;71.5
12/04/1930;76.1
11/04/1930;84.7
10/04/1930;99.7
9/04/1930;89.7
8/04/1930;75.8
7/04/1930;79.7
6/04/1930;62.8
5/04/1930;62
4/04/1930;75.2
3/04/1930;63.9
2/04/1930;49.2
1/04/1930;56.4
31/03/1930;58.89
30/03/1930;61.79
29/03/1930;75.69
28/03/1930;83.64
27/03/1930;100.55
26/03/1930;112.85
25/03/1930;106.37
24/03/1930;109.54
23/03/1930;118.08
22/03/1930;131.06
21/03/1930;134.79
20/03/1930;112.67
19/03/1930;71.53
18/03/1930;85.74
17/03/1930;65.45
16/03/1930;106.94
15/03/1930;58.53
14/03/1930;63.34
13/03/1930;63.32
12/03/1930;28.83
11/03/1930;30.05
10/03/1930;31.69
9/03/1930;47.2
8/03/1930;51.59
7/03/1930;30.93
6/03/1930;33.24
5/03/1930;36.13
4/03/1930;44.43
3/03/1930;41.4
2/03/1930;33.6
1/03/1930;36.3
28/02/1930;38.7
27/02/1930;41.26
26/02/1930;46.41
25/02/1930;53.14
24/02/1930;62.95
23/02/1930;77.12
22/02/1930;94.81
21/02/1930;100.2
20/02/1930;95.08
19/02/1930;99.74
18/02/1930;95.56
17/02/1930;88
16/02/1930;99.85
15/02/1930;117.12
14/02/1930;125.3
13/02/1930;125.72
12/02/1930;132.88
11/02/1930;135.12
10/02/1930;177.51
9/02/1930;182.54
8/02/1930;119.71
7/02/1930;91.22
6/02/1930;63.03
5/02/1930;62.84
4/02/1930;38.59
3/02/1930;21.96
2/02/1930;22.7
1/02/1930;22.39
31/01/1930;21.96
30/01/1930;23.93
29/01/1930;28.04
28/01/1930;21.8
27/01/1930;22.3
26/01/1930;23.78
25/01/1930;27.21
24/01/1930;25.95
23/01/1930;29.79
22/01/1930;34.28
21/01/1930;48.79
20/01/1930;54.18
19/01/1930;43.64
18/01/1930;30.04
17/01/1930;24.34
16/01/1930;28.66
15/01/1930;37.13
14/01/1930;39.13
13/01/1930;22.52
12/01/1930;23.97
11/01/1930;23.25
10/01/1930;23.97
9/01/1930;25.32
8/01/1930;27.9
7/01/1930;21.63
6/01/1930;22.68
5/01/1930;21.95
4/01/1930;23.4
3/01/1930;24.18
2/01/1930;25.71
1/01/1930;21.15
31/12/1929;22.7
30/12/1929;24.2
29/12/1929;35.77
28/12/1929;31.77
27/12/1929;36.87
26/12/1929;50.07
25/12/1929;26.87
24/12/1929;20.37
23/12/1929;21.5
22/12/1929;21.97
21/12/1929;23.13
20/12/1929;22.5
19/12/1929;23.57
18/12/1929;24.9
17/12/1929;26.7
16/12/1929;30.83
15/12/1929;35
14/12/1929;33.93
13/12/1929;42.93
12/12/1929;26.07
11/12/1929;23
10/12/1929;24.83
9/12/1929;26.34
8/12/1929;24.51
7/12/1929;33.93
6/12/1929;44.93
5/12/1929;58.73
4/12/1929;54.6
3/12/1929;41.93
2/12/1929;45.77
1/12/1929;18.88
30/11/1929;99.78
29/11/1929;90.46
28/11/1929;57.64
27/11/1929;35.93
26/11/1929;35.93
25/11/1929;29.72
24/11/1929;47.74
23/11/1929;54.79
22/11/1929;74.26
21/11/1929;147.56
20/11/1929;24.4
19/11/1929;24.1
18/11/1929;27.43
17/11/1929;20.06
16/11/1929;30.73
15/11/1929;29.54
14/11/1929;26.37
13/11/1929;39.72
12/11/1929;17.57
11/11/1929;18.29
10/11/1929;19.14
9/11/1929;20.08
8/11/1929;21.33
7/11/1929;23.43
6/11/1929;26.44
5/11/1929;34.27
4/11/1929;33.76
3/11/1929;27.82
2/11/1929;30.19
1/11/1929;34.61
31/10/1929;40.26
30/10/1929;50.61
29/10/1929;68.22
28/10/1929;83.33
27/10/1929;66.76
26/10/1929;36.26
25/10/1929;22
24/10/1929;33.5
23/10/1929;27.73
22/10/1929;29.21
21/10/1929;35.82
20/10/1929;34.45
19/10/1929;40.79
18/10/1929;59.91
17/10/1929;78.47
16/10/1929;22.66
15/10/1929;18.8
14/10/1929;19
13/10/1929;22.93
12/10/1929;26.41
11/10/1929;35.21
10/10/1929;54.3
9/10/1929;20.86
8/10/1929;18.14
7/10/1929;23.96
6/10/1929;36.48
5/10/1929;28.35
4/10/1929;35.38
3/10/1929;21.12
2/10/1929;22.15
1/10/1929;26.48
30/09/1929;20.08
29/09/1929;17.41
28/09/1929;15.72
27/09/1929;15.69
26/09/1929;16.32
25/09/1929;17.89
24/09/1929;16.79
23/09/1929;22.17
22/09/1929;17.1
21/09/1929;20.73
20/09/1929;13.94
19/09/1929;11.76
18/09/1929;14.76
17/09/1929;14.44
16/09/1929;11.49
15/09/1929;11.78
14/09/1929;8.8
13/09/1929;8.53
12/09/1929;9.14
11/09/1929;9.9
10/09/1929;9.43
9/09/1929;9.59
8/09/1929;10.52
7/09/1929;8.26
6/09/1929;8.26
5/09/1929;8.84
4/09/1929;8.8
3/09/1929;8.8
2/09/1929;8.8
1/09/1929;8.8
31/08/1929;8.8
30/08/1929;9.11
29/08/1929;9.59
28/08/1929;11.01
27/08/1929;11.78
26/08/1929;9.43
25/08/1929;9.43
24/08/1929;9.59
23/08/1929;10.21
22/08/1929;10.84
21/08/1929;11.31
20/08/1929;11.94
19/08/1929;14.13
18/08/1929;18.95
17/08/1929;11.78
16/08/1929;11.31
15/08/1929;12.27
14/08/1929;14.82
13/08/1929;13.04
12/08/1929;11.46
11/08/1929;11.33
10/08/1929;10.84
9/08/1929;11.37
8/08/1929;12.25
7/08/1929;11.78
6/08/1929;12.65
5/08/1929;14.69
4/08/1929;11.5
3/08/1929;12.35
2/08/1929;12.8
1/08/1929;11.9
31/07/1929;11.75
30/07/1929;12.2
29/07/1929;12.2
28/07/1929;12.5
27/07/1929;12.8
26/07/1929;12.8
25/07/1929;12.7
24/07/1929;13.4
23/07/1929;13.4
22/07/1929;14
21/07/1929;13.85
20/07/1929;13.4
19/07/1929;13.46
18/07/1929;13.7
17/07/1929;14.91
16/07/1929;14.6
15/07/1929;14.76
14/07/1929;15.41
13/07/1929;15.9
12/07/1929;16.25
11/07/1929;16.78
10/07/1929;16.45
9/07/1929;18.08
8/07/1929;18.6
7/07/1929;19.65
6/07/1929;18.99
5/07/1929;20.38
4/07/1929;20.89
3/07/1929;21.45
2/07/1929;22.55
1/07/1929;23.8
30/06/1929;25.78
29/06/1929;26.45
28/06/1929;29.75
27/06/1929;32.16
26/06/1929;31.64
25/06/1929;26.38
24/06/1929;29.96
23/06/1929;28.35
22/06/1929;30.29
21/06/1929;30.44
20/06/1929;32.15
19/06/1929;35.72
18/06/1929;39.3
17/06/1929;46.71
16/06/1929;98.51
15/06/1929;66
14/06/1929;102.54
13/06/1929;22.39
12/06/1929;24.03
11/06/1929;21.45
10/06/1929;21.6
9/06/1929;22.55
8/06/1929;23.2
7/06/1929;24.39
6/06/1929;25.45
5/06/1929;26.8
4/06/1929;28.88
3/06/1929;31.7
2/06/1929;35.05
1/06/1929;43.53
31/05/1929;87.1
30/05/1929;26.36
29/05/1929;24.16
28/05/1929;25.4
27/05/1929;30.45
26/05/1929;24.63
25/05/1929;23.46
24/05/1929;24.87
23/05/1929;25.62
22/05/1929;24.85
21/05/1929;26.28
20/05/1929;28.04
19/05/1929;32.93
18/05/1929;41.1
17/05/1929;28.13
16/05/1929;26.31
15/05/1929;26.45
14/05/1929;25.35
13/05/1929;27.69
12/05/1929;29.1
11/05/1929;32.33
10/05/1929;33.55
9/05/1929;33.96
8/05/1929;37.89
7/05/1929;40.64
6/05/1929;40.59
5/05/1929;47.09
4/05/1929;60.33
3/05/1929;37.64
2/05/1929;50.89
1/05/1929;37.91
30/04/1929;39.6
29/04/1929;41.8
28/04/1929;46.5
27/04/1929;43.9
26/04/1929;39.7
25/04/1929;42.7
24/04/1929;47.3
23/04/1929;55.8
22/04/1929;57
21/04/1929;70.6
20/04/1929;72.5
19/04/1929;86.8
18/04/1929;100.5
17/04/1929;76.3
16/04/1929;59.8
15/04/1929;72.2
14/04/1929;59.7
13/04/1929;51.2
12/04/1929;62.5
11/04/1929;75.2
10/04/1929;87.5
9/04/1929;84.5
8/04/1929;82.3
7/04/1929;99
6/04/1929;71.9
5/04/1929;80.9
4/04/1929;95.5
3/04/1929;96.3
2/04/1929;106
1/04/1929;131.7
31/03/1929;118.98
30/03/1929;155.18
29/03/1929;155.91
28/03/1929;156.8
27/03/1929;110.06
26/03/1929;72.22
25/03/1929;81.49
24/03/1929;88.64
23/03/1929;84.08
22/03/1929;93.68
21/03/1929;77.92
20/03/1929;92.92
19/03/1929;111.19
18/03/1929;129.51
17/03/1929;120.2
16/03/1929;121.96
15/03/1929;61.5
14/03/1929;84.75
13/03/1929;80.18
12/03/1929;51.96
11/03/1929;72.26
10/03/1929;58.55
9/03/1929;55.58
8/03/1929;61.36
7/03/1929;80.11
6/03/1929;54.34
5/03/1929;28.5
4/03/1929;32.13
3/03/1929;39.58
2/03/1929;50.75
1/03/1929;68.38
28/02/1929;75.88
27/02/1929;34.75
26/02/1929;21.78
25/02/1929;19.15
24/02/1929;18.3
23/02/1929;14.77
22/02/1929;15.67
21/02/1929;17.1
20/02/1929;18.33
19/02/1929;23
18/02/1929;21.8
17/02/1929;13.83
16/02/1929;14.53
15/02/1929;15.6
14/02/1929;17.23
13/02/1929;17.07
12/02/1929;15.25
11/02/1929;14.98
10/02/1929;15.45
9/02/1929;15.95
8/02/1929;17.63
7/02/1929;19.08
6/02/1929;20.15
5/02/1929;22.23
4/02/1929;24.53
3/02/1929;23.81
2/02/1929;24.6
1/02/1929;20.83
31/01/1929;22.7
30/01/1929;24.2
29/01/1929;35.77
28/01/1929;31.77
27/01/1929;36.87
26/01/1929;30.07
25/01/1929;26.87
24/01/1929;20.37
23/01/1929;21.5
22/01/1929;21.97
21/01/1929;23.13
20/01/1929;22.5
19/01/1929;23.57
18/01/1929;24.9
17/01/1929;26.7
16/01/1929;30.83
15/01/1929;35
14/01/1929;33.93
13/01/1929;42.93
12/01/1929;26.07
11/01/1929;23
10/01/1929;24.83
9/01/1929;26.34
8/01/1929;24.51
7/01/1929;33.93
6/01/1929;44.93
5/01/1929;58.73
4/01/1929;57.6
3/01/1929;41.93
2/01/1929;45.77
1/01/1929;18.83
31/12/1928;12.4
30/12/1928;14.6
29/12/1928;14.6
28/12/1928;15.3
27/12/1928;17.5
26/12/1928;15.6
25/12/1928;17.5
24/12/1928;17.2
23/12/1928;18
22/12/1928;13.5
21/12/1928;12.4
20/12/1928;8.8
19/12/1928;7.8
18/12/1928;5.8
17/12/1928;6.6
16/12/1928;11.6
15/12/1928;5.5
14/12/1928;5.7
13/12/1928;6.3
12/12/1928;7
11/12/1928;7.3
10/12/1928;7.6
9/12/1928;7.6
8/12/1928;8
7/12/1928;7.6
6/12/1928;8
5/12/1928;8.6
4/12/1928;10.2
3/12/1928;10.7
2/12/1928;11.3
1/12/1928;11.9
30/11/1928;37.66
29/11/1928;53.83
28/11/1928;65.26
27/11/1928;55.23
26/11/1928;29.99
25/11/1928;10.21
24/11/1928;14.69
23/11/1928;16.32
22/11/1928;25.9
21/11/1928;14.47
20/11/1928;11
19/11/1928;12.23
18/11/1928;13.33
17/11/1928;18.07
16/11/1928;14.2
15/11/1928;9.75
14/11/1928;9.88
13/11/1928;10.42
12/11/1928;10.25
11/11/1928;10.42
10/11/1928;10.5
9/11/1928;11.42
8/11/1928;11.77
7/11/1928;12.27
6/11/1928;12.9
5/11/1928;13.07
4/11/1928;13.77
3/11/1928;13.9
2/11/1928;14.73
1/11/1928;15.43
31/10/1928;49.99
30/10/1928;18.43
29/10/1928;20.47
28/10/1928;18.48
27/10/1928;19.47
26/10/1928;20.87
25/10/1928;21.7
24/10/1928;24.23
23/10/1928;28.3
22/10/1928;38.23
21/10/1928;41.17
20/10/1928;34.9
19/10/1928;26.27
18/10/1928;32.7
17/10/1928;38.03
16/10/1928;45.6
15/10/1928;43.2
14/10/1928;34.2
13/10/1928;30.4
12/10/1928;23.83
11/10/1928;25.08
10/10/1928;34.34
9/10/1928;63.09
8/10/1928;32.53
7/10/1928;23.94
6/10/1928;16.2
5/10/1928;20.71
4/10/1928;17.36
3/10/1928;19.52
2/10/1928;30.08
1/10/1928;28.6
30/09/1928;14.39
29/09/1928;12.27
28/09/1928;13.17
27/09/1928;12.13
26/09/1928;10.6
25/09/1928;10.38
24/09/1928;8
23/09/1928;7.75
22/09/1928;8.08
21/09/1928;8.42
20/09/1928;8.75
19/09/1928;9.08
18/09/1928;9.42
17/09/1928;10.16
16/09/1928;10.32
15/09/1928;9.74
14/09/1928;9.17
13/09/1928;8.87
12/09/1928;7.67
11/09/1928;7.33
10/09/1928;7.33
9/09/1928;7
8/09/1928;7.17
7/09/1928;7.17
6/09/1928;7.58
5/09/1928;7.67
4/09/1928;7.58
3/09/1928;7.33
2/09/1928;7.17
1/09/1928;7.25
31/08/1928;7.17
30/08/1928;7.25
29/08/1928;7.33
28/08/1928;7.25
27/08/1928;7.33
26/08/1928;7.25
25/08/1928;7.25
24/08/1928;7.42
23/08/1928;7.75
22/08/1928;8.25
21/08/1928;8.25
20/08/1928;8.25
19/08/1928;8.33
18/08/1928;8.5
17/08/1928;8.67
16/08/1928;8.92
15/08/1928;9
14/08/1928;9.17
13/08/1928;9.33
12/08/1928;9.25
11/08/1928;9.5
10/08/1928;9.5
9/08/1928;8.58
8/08/1928;8.08
7/08/1928;8.08
6/08/1928;7.42
5/08/1928;8
4/08/1928;10.13
3/08/1928;12.1
2/08/1928;14.17
1/08/1928;7.42
31/07/1928;6.5
30/07/1928;6.92
29/07/1928;6.75
28/07/1928;6.08
27/07/1928;7.08
26/07/1928;7
25/07/1928;7.42
24/07/1928;7.67
23/07/1928;8.08
22/07/1928;8
21/07/1928;8.17
20/07/1928;8.75
19/07/1928;9.17
18/07/1928;9.25
17/07/1928;14
16/07/1928;10.12
15/07/1928;9.58
14/07/1928;9.67
13/07/1928;9.67
12/07/1928;10.8
11/07/1928;11.2
10/07/1928;11.9
9/07/1928;12.43
8/07/1928;13
7/07/1928;14.83
6/07/1928;15.9
5/07/1928;17.23
4/07/1928;18.42
3/07/1928;19.15
2/07/1928;21.35
1/07/1928;21.9
30/06/1928;23.43
29/06/1928;24.05
28/06/1928;25.91
27/06/1928;26.82
26/06/1928;33.34
25/06/1928;35.6
24/06/1928;58.26
23/06/1928;54.71
22/06/1928;15.03
21/06/1928;15.8
20/06/1928;15.85
